time	temperature_2m (°C)	sunshine_duration (s)
2025-08-05T02:00	21.6	0
2025-08-05T03:00	20.3	0
2025-08-05T04:00	19.1	0
2025-08-05T05:00	18.1	0
2025-08-05T06:00	17.3	480
2025-08-05T07:00	16.8	885
2025-08-05T08:00	16.6	1460
2025-08-05T09:00	16.8	2154
2025-08-05T10:00	17.3	2844
2025-08-05T11:00	18.1	3360
2025-08-05T12:00	19.1	3552
2025-08-05T13:00	20.3	3360
2025-08-05T14:00	21.6	2844
2025-08-05T15:00	22.9	2154
2025-08-05T16:00	24.1	1460
2025-08-05T17:00	25.2	885
2025-08-05T18:00	26.0	480
2025-08-05T19:00	26.5	233
2025-08-05T20:00	26.6	0
2025-08-05T21:00	26.5	0
2025-08-05T22:00	26.0	0
2025-08-05T23:00	25.2	0
2025-08-06T00:00	24.1	0
2025-08-06T01:00	22.9	0
2025-08-06T02:00	21.6	0
2025-08-06T03:00	20.3	0
2025-08-06T04:00	19.1	0
2025-08-06T05:00	18.1	0
2025-08-06T06:00	17.3	377
2025-08-06T07:00	16.8	695
2025-08-06T08:00	16.6	1147
2025-08-06T09:00	16.8	1692
2025-08-06T10:00	17.3	2234
2025-08-06T11:00	18.1	2639
2025-08-06T12:00	19.1	2790
2025-08-06T13:00	20.3	2639
2025-08-06T14:00	21.6	2234
2025-08-06T15:00	22.9	1692
2025-08-06T16:00	24.1	1147
2025-08-06T17:00	25.1	695
2025-08-06T18:00	25.9	377
2025-08-06T19:00	26.4	183
2025-08-06T20:00	26.6	0
2025-08-06T21:00	26.4	0
2025-08-06T22:00	25.9	0
2025-08-06T23:00	25.1	0
2025-08-07T00:00	24.0	0
2025-08-07T01:00	22.8	0
2025-08-07T02:00	21.5	0
2025-08-07T03:00	20.2	0
2025-08-07T04:00	19.0	0
2025-08-07T05:00	18.0	0
2025-08-07T06:00	17.2	471
2025-08-07T07:00	16.7	868
2025-08-07T08:00	16.5	1432
2025-08-07T09:00	16.7	2112
2025-08-07T10:00	17.2	2789
2025-08-07T11:00	18.0	3295
2025-08-07T12:00	19.0	3483
2025-08-07T13:00	20.2	3295
2025-08-07T14:00	21.5	2789
2025-08-07T15:00	22.8	2112
2025-08-07T16:00	24.0	1432
2025-08-07T17:00	25.1	868
2025-08-07T18:00	25.9	471
2025-08-07T19:00	26.4	228
2025-08-07T20:00	26.5	0
2025-08-07T21:00	26.4	0
2025-08-07T22:00	25.9	0
2025-08-07T23:00	25.1	0
2025-08-08T00:00	24.0	0
2025-08-08T01:00	22.8	0
2025-08-08T02:00	21.5	0
2025-08-08T03:00	20.2	0
2025-08-08T04:00	19.0	0
2025-08-08T05:00	17.9	0
2025-08-08T06:00	17.2	482
2025-08-08T07:00	16.7	888
2025-08-08T08:00	16.5	1464
2025-08-08T09:00	16.7	2161
2025-08-08T10:00	17.2	2853
2025-08-08T11:00	17.9	3370
2025-08-08T12:00	19.0	3563
2025-08-08T13:00	20.2	3370
2025-08-08T14:00	21.5	2853
2025-08-08T15:00	22.8	2161
2025-08-08T16:00	24.0	1464
2025-08-08T17:00	25.0	888
2025-08-08T18:00	25.8	482
2025-08-08T19:00	26.3	234
2025-08-08T20:00	26.5	0
2025-08-08T21:00	26.3	0
2025-08-08T22:00	25.8	0
2025-08-08T23:00	25.0	0
2025-08-09T00:00	23.9	0
2025-08-09T01:00	22.7	0
2025-08-09T02:00	21.4	0
2025-08-09T03:00	20.1	0
2025-08-09T04:00	18.9	0
2025-08-09T05:00	17.9	0
2025-08-09T06:00	17.1	472
2025-08-09T07:00	16.6	870
2025-08-09T08:00	16.4	1435
2025-08-09T09:00	16.6	2117
2025-08-09T10:00	17.1	2795
2025-08-09T11:00	17.9	3302
2025-08-09T12:00	18.9	3490
2025-08-09T13:00	20.1	3302
2025-08-09T14:00	21.4	2795
2025-08-09T15:00	22.7	2117
2025-08-09T16:00	23.9	1435
2025-08-09T17:00	25.0	870
2025-08-09T18:00	25.8	472
2025-08-09T19:00	26.3	229
2025-08-09T20:00	26.4	0
2025-08-09T21:00	26.3	0
2025-08-09T22:00	25.8	0
2025-08-09T23:00	25.0	0
2025-08-10T00:00	23.9	0
2025-08-10T01:00	22.7	0
2025-08-10T02:00	21.4	0
2025-08-10T03:00	20.1	0
2025-08-10T04:00	18.9	0
2025-08-10T05:00	17.8	0
2025-08-10T06:00	17.0	471
2025-08-10T07:00	16.5	869
2025-08-10T08:00	16.4	1433
2025-08-10T09:00	16.5	2114
2025-08-10T10:00	17.0	2792
2025-08-10T11:00	17.8	3298
2025-08-10T12:00	18.9	3486
2025-08-10T13:00	20.1	3298
2025-08-10T14:00	21.4	2792
2025-08-10T15:00	22.7	2114
2025-08-10T16:00	23.9	1433
2025-08-10T17:00	24.9	869
2025-08-10T18:00	25.7	471
2025-08-10T19:00	26.2	229
2025-08-10T20:00	26.4	0
2025-08-10T21:00	26.2	0
2025-08-10T22:00	25.7	0
2025-08-10T23:00	24.9	0
2025-08-11T00:00	23.8	0
2025-08-11T01:00	22.6	0
2025-08-11T02:00	21.3	0
2025-08-11T03:00	20.0	0
2025-08-11T04:00	18.8	0
2025-08-11T05:00	17.8	0
2025-08-11T06:00	17.0	437
2025-08-11T07:00	16.5	806
2025-08-11T08:00	16.3	1330
2025-08-11T09:00	16.5	1962
2025-08-11T10:00	17.0	2591
2025-08-11T11:00	17.8	3060
2025-08-11T12:00	18.8	3235
2025-08-11T13:00	20.0	3060
2025-08-11T14:00	21.3	2591
2025-08-11T15:00	22.6	1962
2025-08-11T16:00	23.8	1330
2025-08-11T17:00	24.8	806
2025-08-11T18:00	25.6	437
2025-08-11T19:00	26.1	212
2025-08-11T20:00	26.3	0
2025-08-11T21:00	26.1	0
2025-08-11T22:00	25.6	0
2025-08-11T23:00	24.8	0
2025-08-12T00:00	23.7	0
2025-08-12T01:00	22.5	0
2025-08-12T02:00	21.2	0
2025-08-12T03:00	19.9	0
2025-08-12T04:00	18.7	0
2025-08-12T05:00	17.7	0
2025-08-12T06:00	16.9	456
2025-08-12T07:00	16.4	841
2025-08-12T08:00	16.2	1387
2025-08-12T09:00	16.4	2047
2025-08-12T10:00	16.9	2703
2025-08-12T11:00	17.7	3193
2025-08-12T12:00	18.7	3376
2025-08-12T13:00	19.9	3193
2025-08-12T14:00	21.2	2703
2025-08-12T15:00	22.5	2047
2025-08-12T16:00	23.7	1387
2025-08-12T17:00	24.8	841
2025-08-12T18:00	25.6	456
2025-08-12T19:00	26.1	221
2025-08-12T20:00	26.2	0
2025-08-12T21:00	26.1	0
2025-08-12T22:00	25.6	0
2025-08-12T23:00	24.8	0
2025-08-13T00:00	23.7	0
2025-08-13T01:00	22.5	0
2025-08-13T02:00	21.2	0
2025-08-13T03:00	19.9	0
2025-08-13T04:00	18.7	0
2025-08-13T05:00	17.6	0
2025-08-13T06:00	16.8	454
2025-08-13T07:00	16.3	838
2025-08-13T08:00	16.2	1381
2025-08-13T09:00	16.3	2038
2025-08-13T10:00	16.8	2691
2025-08-13T11:00	17.6	3179
2025-08-13T12:00	18.7	3361
2025-08-13T13:00	19.9	3179
2025-08-13T14:00	21.2	2691
2025-08-13T15:00	22.5	2038
2025-08-13T16:00	23.7	1381
2025-08-13T17:00	24.7	838
2025-08-13T18:00	25.5	454
2025-08-13T19:00	26.0	220
2025-08-13T20:00	26.2	0
2025-08-13T21:00	26.0	0
2025-08-13T22:00	25.5	0
2025-08-13T23:00	24.7	0
2025-08-14T00:00	23.6	0
2025-08-14T01:00	22.4	0
2025-08-14T02:00	21.1	0
2025-08-14T03:00	19.8	0
2025-08-14T04:00	18.6	0
2025-08-14T05:00	17.6	0
2025-08-14T06:00	16.8	454
2025-08-14T07:00	16.3	836
2025-08-14T08:00	16.1	1379
2025-08-14T09:00	16.3	2035
2025-08-14T10:00	16.8	2687
2025-08-14T11:00	17.6	3174
2025-08-14T12:00	18.6	3355
2025-08-14T13:00	19.8	3174
2025-08-14T14:00	21.1	2687
2025-08-14T15:00	22.4	2035
2025-08-14T16:00	23.6	1379
2025-08-14T17:00	24.6	836
2025-08-14T18:00	25.4	454
2025-08-14T19:00	25.9	220
2025-08-14T20:00	26.1	0
2025-08-14T21:00	25.9	0
2025-08-14T22:00	25.4	0
2025-08-14T23:00	24.6	0
2025-08-15T00:00	23.5	0
2025-08-15T01:00	22.3	0
2025-08-15T02:00	21.0	0
2025-08-15T03:00	19.7	0
2025-08-15T04:00	18.5	0
2025-08-15T05:00	17.5	0
2025-08-15T06:00	16.7	447
2025-08-15T07:00	16.2	824
2025-08-15T08:00	16.0	1359
2025-08-15T09:00	16.2	2005
2025-08-15T10:00	16.7	2647
2025-08-15T11:00	17.5	3127
2025-08-15T12:00	18.5	3306
2025-08-15T13:00	19.7	3127
2025-08-15T14:00	21.0	2647
2025-08-15T15:00	22.3	2005
2025-08-15T16:00	23.5	1359
2025-08-15T17:00	24.6	824
2025-08-15T18:00	25.4	447
2025-08-15T19:00	25.9	217
2025-08-15T20:00	26.0	0
2025-08-15T21:00	25.9	0
2025-08-15T22:00	25.4	0
2025-08-15T23:00	24.6	0
2025-08-16T00:00	23.5	0
2025-08-16T01:00	22.3	0
2025-08-16T02:00	21.0	0
2025-08-16T03:00	19.7	0
2025-08-16T04:00	18.5	0
2025-08-16T05:00	17.4	0
2025-08-16T06:00	16.6	399
2025-08-16T07:00	16.1	735
2025-08-16T08:00	16.0	1212
2025-08-16T09:00	16.1	1788
2025-08-16T10:00	16.6	2361
2025-08-16T11:00	17.4	2789
2025-08-16T12:00	18.5	2948
2025-08-16T13:00	19.7	2789
2025-08-16T14:00	21.0	2361
2025-08-16T15:00	22.3	1788
2025-08-16T16:00	23.5	1212
2025-08-16T17:00	24.5	735
2025-08-16T18:00	25.3	399
2025-08-16T19:00	25.8	193
2025-08-16T20:00	26.0	0
2025-08-16T21:00	25.8	0
2025-08-16T22:00	25.3	0
2025-08-16T23:00	24.5	0
2025-08-17T00:00	23.4	0
2025-08-17T01:00	22.2	0
2025-08-17T02:00	20.9	0
2025-08-17T03:00	19.6	0
2025-08-17T04:00	18.4	0
2025-08-17T05:00	17.3	0
2025-08-17T06:00	16.6	311
2025-08-17T07:00	16.1	573
2025-08-17T08:00	15.9	945
2025-08-17T09:00	16.1	1395
2025-08-17T10:00	16.6	1842
2025-08-17T11:00	17.3	2176
2025-08-17T12:00	18.4	2300
2025-08-17T13:00	19.6	2176
2025-08-17T14:00	20.9	1842
2025-08-17T15:00	22.2	1395
2025-08-17T16:00	23.4	945
2025-08-17T17:00	24.4	573
2025-08-17T18:00	25.2	311
2025-08-17T19:00	25.7	151
2025-08-17T20:00	25.9	0
2025-08-17T21:00	25.7	0
2025-08-17T22:00	25.2	0
2025-08-17T23:00	24.4	0
2025-08-18T00:00	23.3	0
2025-08-18T01:00	22.1	0
2025-08-18T02:00	20.8	0
2025-08-18T03:00	19.5	0
2025-08-18T04:00	18.3	0
2025-08-18T05:00	17.3	0
2025-08-18T06:00	16.5	413
2025-08-18T07:00	16.0	761
2025-08-18T08:00	15.8	1256
2025-08-18T09:00	16.0	1853
2025-08-18T10:00	16.5	2446
2025-08-18T11:00	17.3	2890
2025-08-18T12:00	18.3	3055
2025-08-18T13:00	19.5	2890
2025-08-18T14:00	20.8	2446
2025-08-18T15:00	22.1	1853
2025-08-18T16:00	23.3	1256
2025-08-18T17:00	24.3	761
2025-08-18T18:00	25.1	413
2025-08-18T19:00	25.6	200
2025-08-18T20:00	25.8	0
2025-08-18T21:00	25.6	0
2025-08-18T22:00	25.1	0
2025-08-18T23:00	24.3	0
2025-08-19T00:00	23.2	0
2025-08-19T01:00	22.0	0
2025-08-19T02:00	20.7	0
2025-08-19T03:00	19.4	0
2025-08-19T04:00	18.2	0
2025-08-19T05:00	17.2	0
2025-08-19T06:00	16.4	436
2025-08-19T07:00	15.9	804
2025-08-19T08:00	15.7	1326
2025-08-19T09:00	15.9	1957
2025-08-19T10:00	16.4	2583
2025-08-19T11:00	17.2	3052
2025-08-19T12:00	18.2	3226
2025-08-19T13:00	19.4	3052
2025-08-19T14:00	20.7	2583
2025-08-19T15:00	22.0	1957
2025-08-19T16:00	23.2	1326
2025-08-19T17:00	24.3	804
2025-08-19T18:00	25.0	436
2025-08-19T19:00	25.5	212
2025-08-19T20:00	25.7	0
2025-08-19T21:00	25.5	0
2025-08-19T22:00	25.0	0
2025-08-19T23:00	24.3	0
2025-08-20T00:00	23.1	0
2025-08-20T01:00	21.9	0
2025-08-20T02:00	20.6	0
2025-08-20T03:00	19.3	0
2025-08-20T04:00	18.1	0
2025-08-20T05:00	17.1	0
2025-08-20T06:00	16.3	368
2025-08-20T07:00	15.8	679
2025-08-20T08:00	15.6	1120
2025-08-20T09:00	15.8	1653
2025-08-20T10:00	16.3	2182
2025-08-20T11:00	17.1	2578
2025-08-20T12:00	18.1	2726
2025-08-20T13:00	19.3	2578
2025-08-20T14:00	20.6	2182
2025-08-20T15:00	21.9	1653
2025-08-20T16:00	23.1	1120
2025-08-20T17:00	24.2	679
2025-08-20T18:00	25.0	368
2025-08-20T19:00	25.5	179
2025-08-20T20:00	25.6	0
2025-08-20T21:00	25.5	0
2025-08-20T22:00	25.0	0
2025-08-20T23:00	24.2	0
2025-08-21T00:00	23.0	0
2025-08-21T01:00	21.8	0
2025-08-21T02:00	20.5	0
2025-08-21T03:00	19.2	0
2025-08-21T04:00	18.0	0
2025-08-21T05:00	17.0	0
2025-08-21T06:00	16.2	169
2025-08-21T07:00	15.7	311
2025-08-21T08:00	15.5	514
2025-08-21T09:00	15.7	758
2025-08-21T10:00	16.2	1001
2025-08-21T11:00	17.0	1183
2025-08-21T12:00	18.0	1250
2025-08-21T13:00	19.2	1183
2025-08-21T14:00	20.5	1001
2025-08-21T15:00	21.8	758
2025-08-21T16:00	23.0	514
2025-08-21T17:00	24.1	311
2025-08-21T18:00	24.9	169
2025-08-21T19:00	25.4	82
2025-08-21T20:00	25.5	0
2025-08-21T21:00	25.4	0
2025-08-21T22:00	24.9	0
2025-08-21T23:00	24.1	0
2025-08-22T00:00	23.0	0
2025-08-22T01:00	21.7	0
2025-08-22T02:00	20.5	0
2025-08-22T03:00	19.2	0
2025-08-22T04:00	18.0	0
2025-08-22T05:00	16.9	0
2025-08-22T06:00	16.1	241
2025-08-22T07:00	15.6	444
2025-08-22T08:00	15.5	732
2025-08-22T09:00	15.6	1080
2025-08-22T10:00	16.1	1427
2025-08-22T11:00	16.9	1685
2025-08-22T12:00	18.0	1782
2025-08-22T13:00	19.2	1685
2025-08-22T14:00	20.5	1427
2025-08-22T15:00	21.7	1080
2025-08-22T16:00	23.0	732
2025-08-22T17:00	24.0	444
2025-08-22T18:00	24.8	241
2025-08-22T19:00	25.3	117
2025-08-22T20:00	25.5	0
2025-08-22T21:00	25.3	0
2025-08-22T22:00	24.8	0
2025-08-22T23:00	24.0	0
2025-08-23T00:00	22.9	0
2025-08-23T01:00	21.7	0
2025-08-23T02:00	20.4	0
2025-08-23T03:00	19.1	0
2025-08-23T04:00	17.9	0
2025-08-23T05:00	16.8	0
2025-08-23T06:00	16.0	267
2025-08-23T07:00	15.5	492
2025-08-23T08:00	15.4	812
2025-08-23T09:00	15.5	1198
2025-08-23T10:00	16.0	1582
2025-08-23T11:00	16.8	1869
2025-08-23T12:00	17.9	1976
2025-08-23T13:00	19.1	1869
2025-08-23T14:00	20.4	1582
2025-08-23T15:00	21.7	1198
2025-08-23T16:00	22.9	812
2025-08-23T17:00	23.9	492
2025-08-23T18:00	24.7	267
2025-08-23T19:00	25.2	129
2025-08-23T20:00	25.4	0
2025-08-23T21:00	25.2	0
2025-08-23T22:00	24.7	0
2025-08-23T23:00	23.9	0
2025-08-24T00:00	22.8	0
2025-08-24T01:00	21.6	0
2025-08-24T02:00	20.3	0
2025-08-24T03:00	19.0	0
2025-08-24T04:00	17.8	0
2025-08-24T05:00	16.7	0
2025-08-24T06:00	15.9	403
2025-08-24T07:00	15.4	743
2025-08-24T08:00	15.3	1226
2025-08-24T09:00	15.4	1808
2025-08-24T10:00	15.9	2387
2025-08-24T11:00	16.7	2821
2025-08-24T12:00	17.8	2982
2025-08-24T13:00	19.0	2821
2025-08-24T14:00	20.3	2387
2025-08-24T15:00	21.6	1808
2025-08-24T16:00	22.8	1226
2025-08-24T17:00	23.8	743
2025-08-24T18:00	24.6	403
2025-08-24T19:00	25.1	196
2025-08-24T20:00	25.3	0
2025-08-24T21:00	25.1	0
2025-08-24T22:00	24.6	0
2025-08-24T23:00	23.8	0
2025-08-25T00:00	22.7	0
2025-08-25T01:00	21.5	0
2025-08-25T02:00	20.2	0
2025-08-25T03:00	18.9	0
2025-08-25T04:00	17.7	0
2025-08-25T05:00	16.6	0
2025-08-25T06:00	15.8	437
2025-08-25T07:00	15.3	805
2025-08-25T08:00	15.2	1328
2025-08-25T09:00	15.3	1960
2025-08-25T10:00	15.8	2587
2025-08-25T11:00	16.6	3057
2025-08-25T12:00	17.7	3231
2025-08-25T13:00	18.9	3057
2025-08-25T14:00	20.2	2587
2025-08-25T15:00	21.5	1960
2025-08-25T16:00	22.7	1328
2025-08-25T17:00	23.7	805
2025-08-25T18:00	24.5	437
2025-08-25T19:00	25.0	212
2025-08-25T20:00	25.2	0
2025-08-25T21:00	25.0	0
2025-08-25T22:00	24.5	0
2025-08-25T23:00	23.7	0
2025-08-26T00:00	22.6	0
2025-08-26T01:00	21.4	0
2025-08-26T02:00	20.1	0
2025-08-26T03:00	18.8	0
2025-08-26T04:00	17.6	0
2025-08-26T05:00	16.5	0
2025-08-26T06:00	15.7	437
2025-08-26T07:00	15.2	806
2025-08-26T08:00	15.1	1330
2025-08-26T09:00	15.2	1962
2025-08-26T10:00	15.7	2590
2025-08-26T11:00	16.5	3060
2025-08-26T12:00	17.6	3235
2025-08-26T13:00	18.8	3060
2025-08-26T14:00	20.1	2590
2025-08-26T15:00	21.4	1962
2025-08-26T16:00	22.6	1330
2025-08-26T17:00	23.6	806
2025-08-26T18:00	24.4	437
2025-08-26T19:00	24.9	212
2025-08-26T20:00	25.1	0
2025-08-26T21:00	24.9	0
2025-08-26T22:00	24.4	0
2025-08-26T23:00	23.6	0
2025-08-27T00:00	22.5	0
2025-08-27T01:00	21.3	0
2025-08-27T02:00	20.0	0
2025-08-27T03:00	18.7	0
2025-08-27T04:00	17.5	0
2025-08-27T05:00	16.4	0
2025-08-27T06:00	15.6	423
2025-08-27T07:00	15.1	781
2025-08-27T08:00	15.0	1287
2025-08-27T09:00	15.1	1900
2025-08-27T10:00	15.6	2508
2025-08-27T11:00	16.4	2963
2025-08-27T12:00	17.5	3132
2025-08-27T13:00	18.7	2963
2025-08-27T14:00	20.0	2508
2025-08-27T15:00	21.3	1900
2025-08-27T16:00	22.5	1287
2025-08-27T17:00	23.5	781
2025-08-27T18:00	24.3	423
2025-08-27T19:00	24.8	205
2025-08-27T20:00	25.0	0
2025-08-27T21:00	24.8	0
2025-08-27T22:00	24.3	0
2025-08-27T23:00	23.5	0
2025-08-28T00:00	22.4	0
2025-08-28T01:00	21.2	0
2025-08-28T02:00	19.9	0
2025-08-28T03:00	18.6	0
2025-08-28T04:00	17.4	0
2025-08-28T05:00	16.3	0
2025-08-28T06:00	15.5	359
2025-08-28T07:00	15.0	662
2025-08-28T08:00	14.9	1092
2025-08-28T09:00	15.0	1612
2025-08-28T10:00	15.5	2128
2025-08-28T11:00	16.3	2514
2025-08-28T12:00	17.4	2658
2025-08-28T13:00	18.6	2514
2025-08-28T14:00	19.9	2128
2025-08-28T15:00	21.2	1612
2025-08-28T16:00	22.4	1092
2025-08-28T17:00	23.4	662
2025-08-28T18:00	24.2	359
2025-08-28T19:00	24.7	174
2025-08-28T20:00	24.9	0
2025-08-28T21:00	24.7	0
2025-08-28T22:00	24.2	0
2025-08-28T23:00	23.4	0
2025-08-29T00:00	22.2	0
2025-08-29T01:00	21.0	0
2025-08-29T02:00	19.7	0
2025-08-29T03:00	18.5	0
2025-08-29T04:00	17.2	0
2025-08-29T05:00	16.2	0
2025-08-29T06:00	15.4	315
2025-08-29T07:00	14.9	582
2025-08-29T08:00	14.7	959
2025-08-29T09:00	14.9	1416
2025-08-29T10:00	15.4	1869
2025-08-29T11:00	16.2	2208
2025-08-29T12:00	17.2	2334
2025-08-29T13:00	18.5	2208
2025-08-29T14:00	19.7	1869
2025-08-29T15:00	21.0	1416
2025-08-29T16:00	22.2	959
2025-08-29T17:00	23.3	582
2025-08-29T18:00	24.1	315
2025-08-29T19:00	24.6	153
2025-08-29T20:00	24.7	0
2025-08-29T21:00	24.6	0
2025-08-29T22:00	24.1	0
2025-08-29T23:00	23.3	0
2025-08-30T00:00	22.1	0
2025-08-30T01:00	20.9	0
2025-08-30T02:00	19.6	0
2025-08-30T03:00	18.3	0
2025-08-30T04:00	17.1	0
2025-08-30T05:00	16.1	0
2025-08-30T06:00	15.3	122
2025-08-30T07:00	14.8	224
2025-08-30T08:00	14.6	370
2025-08-30T09:00	14.8	547
2025-08-30T10:00	15.3	722
2025-08-30T11:00	16.1	853
2025-08-30T12:00	17.1	901
2025-08-30T13:00	18.3	853
2025-08-30T14:00	19.6	722
2025-08-30T15:00	20.9	547
2025-08-30T16:00	22.1	370
2025-08-30T17:00	23.2	224
2025-08-30T18:00	24.0	122
2025-08-30T19:00	24.5	59
2025-08-30T20:00	24.6	0
2025-08-30T21:00	24.5	0
2025-08-30T22:00	24.0	0
2025-08-30T23:00	23.2	0
2025-08-31T00:00	22.0	0
2025-08-31T01:00	20.8	0
2025-08-31T02:00	19.5	0
2025-08-31T03:00	18.2	0
2025-08-31T04:00	17.0	0
2025-08-31T05:00	16.0	0
2025-08-31T06:00	15.2	246
2025-08-31T07:00	14.7	453
2025-08-31T08:00	14.5	747
2025-08-31T09:00	14.7	1103
2025-08-31T10:00	15.2	1456
2025-08-31T11:00	16.0	1721
2025-08-31T12:00	17.0	1819
2025-08-31T13:00	18.2	1721
2025-08-31T14:00	19.5	1456
2025-08-31T15:00	20.8	1103
2025-08-31T16:00	22.0	747
2025-08-31T17:00	23.1	453
2025-08-31T18:00	23.9	246
2025-08-31T19:00	24.4	119
2025-08-31T20:00	24.5	0
2025-08-31T21:00	24.4	0
2025-08-31T22:00	23.9	0
2025-08-31T23:00	23.1	0
2025-09-01T00:00	21.9	0
2025-09-01T01:00	20.7	0
2025-09-01T02:00	19.4	0
2025-09-01T03:00	18.1	0
2025-09-01T04:00	16.9	0
2025-09-01T05:00	15.9	0
2025-09-01T06:00	15.1	409
2025-09-01T07:00	14.6	754
2025-09-01T08:00	14.4	1244
2025-09-01T09:00	14.6	1836
2025-09-01T10:00	15.1	2423
2025-09-01T11:00	15.9	2863
2025-09-01T12:00	16.9	3027
2025-09-01T13:00	18.1	2863
2025-09-01T14:00	19.4	2423
2025-09-01T15:00	20.7	1836
2025-09-01T16:00	21.9	1244
2025-09-01T17:00	22.9	754
2025-09-01T18:00	23.7	409
2025-09-01T19:00	24.2	198
2025-09-01T20:00	24.4	0
2025-09-01T21:00	24.2	0
2025-09-01T22:00	23.7	0
2025-09-01T23:00	22.9	0
2025-09-02T00:00	21.8	0
2025-09-02T01:00	20.6	0
2025-09-02T02:00	19.3	0
2025-09-02T03:00	18.0	0
2025-09-02T04:00	16.8	0
2025-09-02T05:00	15.8	0
2025-09-02T06:00	15.0	322
2025-09-02T07:00	14.5	594
2025-09-02T08:00	14.3	980
2025-09-02T09:00	14.5	1446
2025-09-02T10:00	15.0	1909
2025-09-02T11:00	15.8	2255
2025-09-02T12:00	16.8	2384
2025-09-02T13:00	18.0	2255
2025-09-02T14:00	19.3	1909
2025-09-02T15:00	20.6	1446
2025-09-02T16:00	21.8	980
2025-09-02T17:00	22.8	594
2025-09-02T18:00	23.6	322
2025-09-02T19:00	24.1	156
2025-09-02T20:00	24.3	0
2025-09-02T21:00	24.1	0
2025-09-02T22:00	23.6	0
2025-09-02T23:00	22.8	0
2025-09-03T00:00	21.7	0
2025-09-03T01:00	20.5	0
2025-09-03T02:00	19.2	0
2025-09-03T03:00	17.9	0
2025-09-03T04:00	16.7	0
2025-09-03T05:00	15.6	0
2025-09-03T06:00	14.8	267
2025-09-03T07:00	14.3	493
2025-09-03T08:00	14.2	813
2025-09-03T09:00	14.3	1200
2025-09-03T10:00	14.8	1584
2025-09-03T11:00	15.6	1872
2025-09-03T12:00	16.7	1979
2025-09-03T13:00	17.9	1872
2025-09-03T14:00	19.2	1584
2025-09-03T15:00	20.5	1200
2025-09-03T16:00	21.7	813
2025-09-03T17:00	22.7	493
2025-09-03T18:00	23.5	267
2025-09-03T19:00	24.0	130
2025-09-03T20:00	24.2	0
2025-09-03T21:00	24.0	0
2025-09-03T22:00	23.5	0
2025-09-03T23:00	22.7	0
2025-09-04T00:00	21.6	0
2025-09-04T01:00	20.3	0
2025-09-04T02:00	19.1	0
2025-09-04T03:00	17.8	0
2025-09-04T04:00	16.6	0
2025-09-04T05:00	15.5	0
2025-09-04T06:00	14.7	323
2025-09-04T07:00	14.2	595
2025-09-04T08:00	14.1	982
2025-09-04T09:00	14.2	1449
2025-09-04T10:00	14.7	1913
2025-09-04T11:00	15.5	2260
2025-09-04T12:00	16.6	2390
2025-09-04T13:00	17.8	2260
2025-09-04T14:00	19.1	1913
2025-09-04T15:00	20.3	1449
2025-09-04T16:00	21.6	982
2025-09-04T17:00	22.6	595
2025-09-04T18:00	23.4	323
2025-09-04T19:00	23.9	157
2025-09-04T20:00	24.1	0
2025-09-04T21:00	23.9	0
2025-09-04T22:00	23.4	0
2025-09-04T23:00	22.6	0
2025-09-05T00:00	21.4	0
2025-09-05T01:00	20.2	0
2025-09-05T02:00	18.9	0
2025-09-05T03:00	17.6	0
2025-09-05T04:00	16.4	0
2025-09-05T05:00	15.4	0
2025-09-05T06:00	14.6	356
2025-09-05T07:00	14.1	656
2025-09-05T08:00	13.9	1082
2025-09-05T09:00	14.1	1597
2025-09-05T10:00	14.6	2108
2025-09-05T11:00	15.4	2490
2025-09-05T12:00	16.4	2633
2025-09-05T13:00	17.6	2490
2025-09-05T14:00	18.9	2108
2025-09-05T15:00	20.2	1597
2025-09-05T16:00	21.4	1082
2025-09-05T17:00	22.5	656
2025-09-05T18:00	23.3	356
2025-09-05T19:00	23.8	173
2025-09-05T20:00	23.9	0
2025-09-05T21:00	23.8	0
2025-09-05T22:00	23.3	0
2025-09-05T23:00	22.5	0
2025-09-06T00:00	21.3	0
2025-09-06T01:00	20.1	0
2025-09-06T02:00	18.8	0
2025-09-06T03:00	17.5	0
2025-09-06T04:00	16.3	0
2025-09-06T05:00	15.3	0
2025-09-06T06:00	14.5	241
2025-09-06T07:00	14.0	445
2025-09-06T08:00	13.8	734
2025-09-06T09:00	14.0	1083
2025-09-06T10:00	14.5	1430
2025-09-06T11:00	15.3	1690
2025-09-06T12:00	16.3	1786
2025-09-06T13:00	17.5	1690
2025-09-06T14:00	18.8	1430
2025-09-06T15:00	20.1	1083
2025-09-06T16:00	21.3	734
2025-09-06T17:00	22.3	445
2025-09-06T18:00	23.1	241
2025-09-06T19:00	23.6	117
2025-09-06T20:00	23.8	0
2025-09-06T21:00	23.6	0
2025-09-06T22:00	23.1	0
2025-09-06T23:00	22.3	0
2025-09-07T00:00	21.2	0
2025-09-07T01:00	20.0	0
2025-09-07T02:00	18.7	0
2025-09-07T03:00	17.4	0
2025-09-07T04:00	16.2	0
2025-09-07T05:00	15.1	0
2025-09-07T06:00	14.4	274
2025-09-07T07:00	13.9	505
2025-09-07T08:00	13.7	833
2025-09-07T09:00	13.9	1228
2025-09-07T10:00	14.4	1622
2025-09-07T11:00	15.1	1916
2025-09-07T12:00	16.2	2026
2025-09-07T13:00	17.4	1916
2025-09-07T14:00	18.7	1622
2025-09-07T15:00	20.0	1228
